Finished Hot Tub setup()
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	345
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	346
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	347
1	00	000	00	100	100.34	99.95	0.00	0.00	0.00	0.00	0.00	348
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	349
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	350
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	351
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	352
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	353
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	354
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	355
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	356
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	357
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	358
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	359
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	360
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	361
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	362
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	363
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	364
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	365
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	366
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	367
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	368
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	369
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	370
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	371
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	372
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	373
1	00	000	00	100	100.40	99.84	0.00	0.00	0.00	0.00	0.00	374
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	375
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	376
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	377
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	378
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	379
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	380
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	381
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	382
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	383
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	384
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	385
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	386
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	387
1	00	000	00	100	100.40	99.84	0.00	0.00	0.00	0.00	0.00	388
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	389
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	390
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	391
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	392
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	393
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	394
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	395
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	396
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	397
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	398
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	399
1	00	000	00	100	100.34	99.72	0.00	0.00	0.00	0.00	0.00	400
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	401
1	00	000	00	100	100.34	99.72	0.00	0.00	0.00	0.00	0.00	402
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	403
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	404
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	405
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	406
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	407
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	408
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	409
1	00	000	00	100	100.34	99.72	0.00	0.00	0.00	0.00	0.00	410
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	411
1	00	000	00	100	100.34	99.72	0.00	0.00	0.00	0.00	0.00	412
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	413
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	414
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	415
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	416
1	00	000	00	100	100.29	99.72	0.00	0.00	0.00	0.00	0.00	417
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	418
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	419
1	00	000	00	100	100.34	99.84	0.00	0.00	0.00	0.00	0.00	420
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	421
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	422
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	423
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	424
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	425
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	426
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	427
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	428
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	429
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	430
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	431
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	432
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	433
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	434
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	435
1	00	000	00	100	100.23	99.72	0.00	0.00	0.00	0.00	0.00	436
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	437
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	438
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	439
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	440
1	00	000	00	100	100.23	99.72	0.00	0.00	0.00	0.00	0.00	441
1	00	000	00	100	100.18	99.72	0.00	0.00	0.00	0.00	0.00	442
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	443
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	444
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	445
1	00	000	00	100	100.23	99.72	0.00	0.00	0.00	0.00	0.00	446
1	00	000	00	100	100.23	99.72	0.00	0.00	0.00	0.00	0.00	447
1	00	000	00	100	100.18	99.72	0.00	0.00	0.00	0.00	0.00	448
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	449
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	450
1	00	000	00	100	100.18	99.72	0.00	0.00	0.00	0.00	0.00	451
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	452
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	453
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	454
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	455
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	456
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	457
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	458
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	459
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	460
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	461
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	462
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	463
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	464
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	465
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	466
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	467
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	468
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	469
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	470
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	471
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	472
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	473
1	00	000	00	100	100.01	99.84	0.00	0.00	0.00	0.00	0.00	474
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	475
1	00	000	00	100	99.95	99.84	0.00	0.00	0.00	0.00	0.00	476
1	00	000	00	100	100.01	99.84	0.00	0.00	0.00	0.00	0.00	477
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	478
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	479
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	480
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	481
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	482
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	483
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	484
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	485
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	486
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	487
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	488
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	489
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	490
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	491
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	492
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	493
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	494
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	496
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	497
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	498
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	499
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	500
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	501
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	502
1	00	000	00	100	99.84	99.61	0.00	0.00	0.00	0.00	0.00	503
1	00	000	00	100	99.84	99.61	0.00	0.00	0.00	0.00	0.00	504
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	505
1	00	000	00	100	99.84	99.61	0.00	0.00	0.00	0.00	0.00	506
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	507
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	508
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	509
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	510
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	511
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	512
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	513
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	514
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	515
1	00	000	00	100	99.78	99.50	0.00	0.00	0.00	0.00	0.00	516
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	517
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	518
1	00	000	00	100	99.78	99.61	0.00	0.00	0.00	0.00	0.00	519
1	00	000	00	100	99.78	99.50	0.00	0.00	0.00	0.00	0.00	520
1	00	000	00	100	99.78	99.50	0.00	0.00	0.00	0.00	0.00	521
1	00	000	00	100	99.78	99.50	0.00	0.00	0.00	0.00	0.00	522
1	00	000	00	100	99.72	99.50	0.00	0.00	0.00	0.00	0.00	523
1	00	000	00	100	99.72	99.50	0.00	0.00	0.00	0.00	0.00	524
1	00	000	00	100	99.72	99.50	0.00	0.00	0.00	0.00	0.00	525
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	526
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	527
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	528
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	529
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	530
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	531
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	532
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	533
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	534
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	535
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	536
1	00	000	00	100	99.67	99.50	0.00	0.00	0.00	0.00	0.00	537
1	00	000	00	100	99.67	99.39	0.00	0.00	0.00	0.00	0.00	538
1	00	000	00	100	99.61	99.50	0.00	0.00	0.00	0.00	0.00	539
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	540
1	00	000	00	100	99.67	99.39	0.00	0.00	0.00	0.00	0.00	541
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	542
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	543
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	544
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	545
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	546
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	547
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	548
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	549
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	550
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	551
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	552
1	00	000	00	100	99.61	99.39	0.00	0.00	0.00	0.00	0.00	553
1	00	110	00	100	99.56	99.39	0.00	0.00	0.00	0.00	0.00	554
1	01	110	00	100	99.56	99.39	0.00	13.47	0.00	11.03	0.00	555
1	01	111	00	100	99.56	99.39	0.00	15.20	15.56	11.00	0.00	1
1	01	111	00	100	99.61	99.39	0.00	15.45	20.72	11.01	0.00	2
1	01	111	00	100	99.56	99.27	0.00	15.67	21.86	11.02	0.00	3
1	01	111	00	100	99.67	99.39	0.00	15.61	22.12	11.01	0.00	4
1	01	111	00	100	99.67	99.39	0.00	15.57	22.18	11.02	0.00	5
1	01	111	00	100	99.78	99.39	0.00	15.64	22.18	11.01	0.00	6
1	01	111	00	100	99.84	99.50	0.00	15.67	22.19	11.01	0.00	7
1	01	111	00	100	99.89	99.50	0.00	15.61	22.19	11.02	0.00	8
1	01	111	00	100	100.01	99.61	0.00	15.65	22.19	11.02	0.00	9
1	01	111	00	100	100.06	99.61	0.00	15.63	22.19	11.00	0.00	10
1	01	111	00	100	100.12	99.72	0.00	15.77	22.19	11.02	0.00	11
1	01	111	00	100	100.23	99.84	0.00	15.64	22.18	11.01	0.00	12
1	01	111	00	100	100.29	99.95	0.00	15.58	22.18	11.02	0.00	13
1	01	111	00	100	100.29	100.06	0.00	15.66	22.18	11.01	0.00	14
1	01	111	00	100	100.40	100.17	0.00	15.68	22.19	11.01	0.00	15
1	01	011	00	100	100.46	100.29	0.00	15.65	22.18	11.02	0.00	16
1	01	011	00	100	100.51	100.40	0.00	15.65	22.18	11.01	0.00	17
1	01	011	00	100	100.57	100.51	0.00	15.70	22.18	11.02	0.00	18
1	01	011	00	100	100.57	100.62	0.00	15.68	22.18	11.01	0.00	19
1	01	011	00	100	100.68	100.74	0.00	15.64	22.17	11.02	0.00	20
1	01	011	00	100	100.74	100.74	0.00	15.62	22.17	11.01	0.00	21
1	01	011	00	100	100.74	100.85	0.00	15.60	22.17	11.02	0.00	22
1	01	011	00	100	100.74	100.96	0.00	15.68	22.17	11.01	0.00	23
1	01	011	00	100	100.79	100.96	0.00	15.63	22.17	11.01	0.00	24
1	01	011	00	100	100.79	101.07	0.00	15.65	22.18	11.01	0.00	25
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	100.91	101.07	0.00	15.63	22.18	11.00	0.00	26
1	01	011	00	100	100.96	101.19	0.00	15.63	22.18	11.01	0.00	27
1	01	011	00	100	100.96	101.19	0.00	15.65	22.18	11.02	0.00	28
1	01	011	00	100	100.96	101.30	0.00	15.74	22.18	11.01	0.00	29
1	01	011	00	100	101.02	101.41	0.00	15.66	22.18	11.02	0.00	30
1	01	011	00	100	101.02	101.41	0.00	15.67	22.18	11.01	0.00	31
1	01	011	00	100	101.13	101.41	0.00	15.69	22.18	11.02	0.00	32
1	01	011	00	100	101.13	101.41	0.00	15.64	22.18	11.01	0.00	33
1	01	011	00	100	101.13	101.52	0.00	15.71	22.18	11.01	0.00	34
1	01	011	00	100	101.13	101.52	0.00	15.64	22.18	11.02	0.00	35
1	01	011	00	100	101.19	101.52	0.00	15.73	22.17	11.01	0.00	36
1	01	011	00	100	101.19	101.64	0.00	15.64	22.18	11.02	0.00	37
1	01	011	00	100	101.19	101.64	0.00	15.65	22.18	11.01	0.00	38
1	01	011	00	100	101.24	101.64	0.00	15.67	22.18	11.01	0.00	39
1	01	011	00	100	101.24	101.64	0.00	15.66	22.17	11.01	0.00	40
1	01	011	00	100	101.24	101.64	0.00	15.69	22.17	11.01	0.00	41
1	01	011	00	100	101.36	101.75	0.00	15.68	22.17	11.02	0.00	42
1	01	011	00	100	101.30	101.75	0.00	15.65	22.16	11.01	0.00	43
1	01	011	00	100	101.30	101.75	0.00	15.65	22.17	11.02	0.00	44
1	01	011	00	100	101.36	101.75	0.00	15.70	22.16	11.01	0.00	45
1	01	011	00	100	101.36	101.86	0.00	15.72	22.17	11.01	0.00	46
1	01	011	00	100	101.36	101.86	0.00	15.71	22.17	11.02	0.00	47
1	01	011	00	100	101.41	101.86	0.00	15.63	22.17	11.01	0.00	48
1	01	011	00	100	101.41	101.86	0.00	15.66	22.17	11.02	0.00	49
1	01	011	00	100	101.41	101.97	0.00	15.64	22.17	11.01	0.00	50
1	01	011	00	100	101.47	101.97	0.00	15.63	22.17	11.02	0.00	51
1	01	011	00	100	101.47	101.97	0.00	15.66	22.18	11.02	0.00	52
1	01	011	00	100	101.47	101.97	0.00	15.63	22.18	11.01	0.00	53
1	01	011	00	100	101.47	101.97	0.00	15.65	22.18	11.02	0.00	54
1	01	011	00	100	101.47	101.97	0.00	15.66	22.17	11.01	0.00	55
1	01	011	00	100	101.47	102.09	0.00	15.63	22.17	11.02	0.00	56
1	01	011	00	100	101.52	101.97	0.00	15.64	22.17	11.01	0.00	57
1	01	011	00	100	101.58	102.09	0.00	15.63	22.17	11.01	0.00	58
1	01	011	00	100	101.58	102.09	0.00	15.70	22.18	11.01	0.00	59
1	01	011	00	100	101.52	102.09	0.00	15.66	22.17	11.00	0.00	60
1	01	011	00	100	101.58	102.09	0.00	15.67	22.17	11.02	0.00	61
1	01	011	00	100	101.58	102.09	0.00	15.70	22.16	11.00	0.00	62
1	01	011	00	100	101.58	102.09	0.00	15.60	22.16	11.02	0.00	63
1	01	011	00	100	101.64	102.09	0.00	15.64	22.17	11.01	0.00	64
1	01	011	00	100	101.64	102.20	0.00	15.64	22.17	11.01	0.00	65
1	01	011	00	100	101.64	102.20	0.00	15.66	22.17	11.02	0.00	66
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	101.64	102.20	0.00	15.71	22.17	11.00	0.00	67
1	01	011	00	100	101.58	102.20	0.00	15.66	22.17	11.01	0.00	68
1	01	011	00	100	101.64	102.20	0.00	15.63	22.17	11.02	0.00	69
1	01	011	00	100	101.64	102.20	0.00	15.62	22.17	11.00	0.00	70
1	01	011	00	100	101.64	102.20	0.00	15.64	22.17	11.01	0.00	71
1	01	011	00	100	101.64	102.20	0.00	15.65	22.18	11.01	0.00	72
1	01	011	00	100	101.64	102.31	0.00	15.64	22.18	11.00	0.00	73
1	01	011	00	100	101.64	102.31	0.00	15.67	22.18	11.02	0.00	74
1	01	011	00	100	101.69	102.31	0.00	15.64	22.18	11.01	0.00	75
1	01	011	00	100	101.64	102.31	0.00	15.62	22.19	11.02	0.00	76
1	01	011	00	100	101.69	102.31	0.00	15.63	22.19	11.01	0.00	77
1	01	011	00	100	101.69	102.31	0.00	15.63	22.19	11.01	0.00	78
1	01	011	00	100	101.69	102.31	0.00	15.64	22.19	11.02	0.00	79
1	01	011	00	100	101.69	102.31	0.00	15.65	22.19	11.00	0.00	80
1	01	011	00	100	101.69	102.31	0.00	15.63	22.18	11.02	0.00	81
1	01	011	00	100	101.75	102.31	0.00	15.61	22.19	11.01	0.00	82
1	01	011	00	100	101.75	102.31	0.00	15.65	22.18	11.01	0.00	83
1	01	011	00	100	101.69	102.31	0.00	15.67	22.18	11.02	0.00	84
1	01	011	00	100	101.75	102.42	0.00	15.68	22.17	11.01	0.00	85
1	01	011	00	100	101.69	102.31	0.00	15.60	22.18	11.03	0.00	86
1	01	011	00	100	101.81	102.31	0.00	15.64	22.17	11.01	0.00	87
1	01	011	00	100	101.81	102.42	0.00	15.62	22.19	11.01	0.00	88
1	01	011	00	100	101.81	102.42	0.00	15.69	22.20	11.02	0.00	89
1	01	011	00	100	101.81	102.42	0.00	15.61	22.20	11.01	0.00	90
1	01	011	00	100	101.75	102.42	0.00	15.61	22.19	11.03	0.00	91
1	01	011	00	100	101.81	102.42	0.00	15.64	22.19	11.01	0.00	92
1	01	011	00	100	101.81	102.42	0.00	15.60	22.20	11.01	0.00	93
1	01	011	00	100	101.81	102.42	0.00	15.63	22.20	11.02	0.00	94
1	01	011	00	100	101.81	102.42	0.00	15.69	22.20	11.01	0.00	95
1	01	011	00	100	101.81	102.42	0.00	15.65	22.20	11.02	0.00	96
1	01	011	00	100	101.81	102.42	0.00	15.65	22.20	11.01	0.00	97
1	01	011	00	100	101.81	102.42	0.00	15.56	22.21	11.01	0.00	98
1	01	011	00	100	101.81	102.42	0.00	15.65	22.21	11.02	0.00	99
1	01	011	00	100	101.81	102.42	0.00	15.61	22.21	11.01	0.00	100
1	01	011	00	100	101.81	102.42	0.00	15.64	22.21	11.03	0.00	101
1	01	011	00	100	101.86	102.42	0.00	15.66	22.21	11.01	0.00	102
1	01	011	00	100	101.81	102.54	0.00	15.64	22.21	11.02	0.00	103
1	01	011	00	100	101.86	102.42	0.00	15.59	22.22	11.01	0.00	104
1	01	011	00	100	101.86	102.42	0.00	15.64	22.21	11.01	0.00	105
1	01	011	00	100	101.86	102.42	0.00	15.66	22.21	11.02	0.00	106
1	01	011	00	100	101.86	102.54	0.00	15.67	22.20	11.01	0.00	107
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	101.86	102.54	0.00	15.65	22.20	11.03	0.00	108
1	01	011	00	100	101.86	102.42	0.00	15.64	22.20	11.02	0.00	109
1	01	011	00	100	101.86	102.54	0.00	15.62	22.20	11.01	0.00	110
1	01	011	00	100	101.86	102.42	0.00	15.60	22.20	11.02	0.00	111
1	01	011	00	100	101.86	102.54	0.00	15.62	22.20	11.02	0.00	112
1	01	011	00	100	101.86	102.54	0.00	15.60	22.21	11.00	0.00	113
1	01	011	00	100	101.86	102.54	0.00	15.63	22.21	11.02	0.00	114
1	01	011	00	100	101.86	102.54	0.00	15.66	22.21	11.01	0.00	115
1	01	011	00	100	101.86	102.54	0.00	15.58	22.21	11.02	0.00	116
1	01	011	00	100	101.86	102.54	0.00	15.60	22.22	11.01	0.00	117
1	01	011	00	100	101.92	102.54	0.00	15.63	22.21	11.00	0.00	118
1	01	011	00	100	101.92	102.54	0.00	15.63	22.22	11.02	0.00	119
1	01	011	00	100	101.92	102.54	0.00	15.67	22.21	11.01	0.00	120
1	01	011	00	100	101.92	102.54	0.00	15.61	22.21	11.02	0.00	121
1	01	011	00	100	101.92	102.54	0.00	15.63	22.21	11.01	0.00	122
1	01	011	00	100	101.92	102.65	0.00	15.59	22.22	11.01	0.00	123
1	01	011	00	100	101.97	102.54	0.00	15.61	22.21	11.02	0.00	124
1	01	011	00	100	101.86	102.54	0.00	15.64	22.21	11.01	0.00	125
1	01	011	00	100	101.92	102.54	0.00	15.64	22.21	11.03	0.00	126
1	01	011	00	100	101.92	102.54	0.00	15.61	22.21	11.01	0.00	127
1	01	011	00	100	101.92	102.54	0.00	15.59	22.21	11.02	0.00	128
1	01	011	00	100	101.97	102.54	0.00	15.62	22.20	11.02	0.00	129
