Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	306
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	307
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	308
1	00	00	99.95	99	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	309
1	00	00	99.89	99	00	99.89	97.70	0.00	0.00	0.00	0.00	0.00	310
1	00	00	99.95	99	00	99.95	97.59	0.00	0.00	0.00	0.00	0.00	311
1	00	00	99.95	99	00	99.95	97.59	0.00	0.00	0.00	0.00	0.00	312
1	00	00	99.95	99	00	99.95	97.59	0.00	0.00	0.00	0.00	0.00	313
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	314
1	00	00	99.95	99	00	99.95	97.59	0.00	0.00	0.00	0.00	0.00	315
1	00	00	99.95	99	00	99.95	97.59	0.00	0.00	0.00	0.00	0.00	316
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	317
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	318
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	319
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	320
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	321
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	322
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	323
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	324
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	325
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	326
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	327
1	00	00	99.89	99	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	328
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	329
1	00	00	99.84	99	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	330
1	00	00	99.84	99	00	99.84	97.47	0.00	0.00	0.00	0.00	0.00	331
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	332
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	333
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	334
1	00	00	99.84	99	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	335
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	336
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	337
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	338
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	339
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	340
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	341
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	342
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	343
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	344
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	345
1	00	00	99.78	99	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	346
1	00	00	99.72	99	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	347
1	00	00	99.72	99	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	348
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	349
1	00	00	99.72	99	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	350
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	351
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	352
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	353
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	354
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	355
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	356
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	357
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	358
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	359
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	360
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	361
1	00	00	99.72	99	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	362
1	00	00	99.61	99	00	99.61	97.36	0.00	0.00	0.00	0.00	0.00	363
1	00	00	99.67	99	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	364
1	00	00	99.67	99	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	365
1	00	00	99.67	99	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	366
1	00	00	99.67	99	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	367
1	00	00	99.67	99	00	99.67	97.25	0.00	0.00	0.00	0.00	0.00	368
1	00	00	99.67	99	00	99.67	97.25	0.00	0.00	0.00	0.00	0.00	370
1	00	00	99.61	99	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	371
1	00	00	99.61	99	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	372
1	00	00	99.67	99	00	99.67	97.25	0.00	0.00	0.00	0.00	0.00	373
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.61	99	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	374
1	00	00	99.67	99	00	99.67	97.25	0.00	0.00	0.00	0.00	0.00	375
1	00	00	99.61	99	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	376
1	00	00	99.61	99	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	377
1	00	00	99.67	99	00	99.67	97.25	0.00	0.00	0.00	0.00	0.00	378
1	00	00	99.56	99	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	379
1	00	00	99.61	99	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	380
1	00	00	99.56	99	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	381
1	00	00	99.56	99	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	382
1	00	00	99.56	99	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	383
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	384
1	00	00	99.56	99	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	385
1	00	00	99.56	99	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	386
1	00	00	99.56	99	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	387
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	388
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	389
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	390
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	391
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	392
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	393
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	394
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	395
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	396
1	00	00	99.50	99	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	397
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	398
1	00	00	99.56	99	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	399
1	00	00	99.50	99	00	99.50	97.02	0.00	0.00	0.00	0.00	0.00	400
1	00	00	99.50	99	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	401
1	00	00	99.50	99	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	402
1	00	00	99.50	99	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	403
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	404
1	00	00	99.50	99	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	405
1	00	00	99.44	99	00	99.44	97.14	0.00	0.00	0.00	0.00	0.00	406
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	407
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	408
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	409
1	00	00	99.50	99	00	99.50	97.02	0.00	0.00	0.00	0.00	0.00	410
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	411
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	412
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	413
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	414
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.44	99	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	415
1	00	00	99.39	99	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	416
1	00	00	99.39	99	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	417
1	00	00	99.39	99	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	418
1	00	00	99.39	99	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	419
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	420
1	00	00	99.39	99	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	421
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	422
1	00	00	99.39	99	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	423
1	00	00	99.39	99	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	424
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	425
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	426
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	427
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	428
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	429
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	430
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	432
1	00	00	99.33	99	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	433
1	00	00	99.33	99	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	434
1	00	00	99.33	99	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	435
1	00	00	99.39	99	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	436
1	00	00	99.27	99	00	99.27	96.91	0.00	0.00	0.00	0.00	0.00	437
1	00	00	99.33	99	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	438
1	00	00	99.33	99	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	439
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	440
1	00	00	99.27	99	00	99.27	96.91	0.00	0.00	0.00	0.00	0.00	441
1	00	00	99.33	99	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	442
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	443
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	444
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	445
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	446
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	447
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	448
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	449
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	450
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	451
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	452
1	00	00	99.22	99	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	453
1	00	00	99.27	99	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	454
1	00	00	99.22	99	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	455
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	456
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.22	99	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	457
1	00	00	99.22	99	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	458
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	459
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	460
1	00	00	99.22	99	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	461
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	462
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	463
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	464
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	465
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	466
1	00	00	99.22	99	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	467
1	00	00	99.16	99	00	99.16	96.69	0.00	0.00	0.00	0.00	0.00	468
1	00	00	99.11	99	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	469
1	00	00	99.16	99	00	99.16	96.69	0.00	0.00	0.00	0.00	0.00	470
1	00	00	99.16	99	00	99.16	96.69	0.00	0.00	0.00	0.00	0.00	471
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	472
1	00	00	99.11	99	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	473
1	00	00	99.11	99	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	474
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	475
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	476
1	00	00	99.16	99	00	99.16	96.57	0.00	0.00	0.00	0.00	0.00	477
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	478
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	479
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	480
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	481
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	482
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	483
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	484
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	485
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	486
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	487
1	00	00	99.05	99	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	488
1	00	00	99.11	99	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	489
1	00	00	99.05	99	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	490
1	00	00	99.05	99	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	491
1	00	00	99.05	99	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	492
1	00	00	99.05	99	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	493
1	00	00	99.05	99	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	494
1	00	00	99.05	99	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	495
1	00	00	99.05	99	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	496
1	00	00	99.05	99	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	497
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.05	99	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	499
1	00	00	99.05	99	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	500
1	00	00	98.99	99	00	98.99	96.46	0.00	0.00	0.00	0.00	0.00	501
1	00	00	99.05	99	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	502
1	00	00	98.99	99	00	98.99	96.46	0.00	0.00	0.00	0.00	0.00	503
1	00	00	98.99	99	00	98.99	96.46	0.00	0.00	0.00	0.00	0.00	504
1	00	00	98.99	99	00	98.99	96.46	0.00	0.00	0.00	0.00	0.00	505
1	00	00	99.05	99	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	506
1	00	00	98.99	99	00	98.99	96.46	0.00	0.00	0.00	0.00	0.00	507
1	00	00	98.94	99	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	508
1	00	00	98.94	99	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	509
1	00	00	98.99	99	00	98.99	96.46	0.00	0.00	0.00	0.00	0.00	510
1	00	00	98.99	99	00	98.99	96.35	0.00	0.00	0.00	0.00	0.00	511
1	00	00	98.94	99	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	512
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	513
1	00	00	98.94	99	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	514
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	515
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	516
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	517
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	518
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	519
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	520
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	521
1	00	00	98.88	99	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	522
1	00	00	98.88	99	00	98.88	96.24	0.00	0.00	0.00	0.00	0.00	523
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	524
1	00	00	98.88	99	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	525
1	00	00	98.88	99	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	526
1	00	00	98.94	99	00	98.94	96.35	0.00	0.00	0.00	0.00	0.00	527
1	00	00	98.88	99	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	528
1	00	00	98.88	99	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	529
1	00	00	98.88	99	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	530
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	531
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	532
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	533
1	00	00	98.82	99	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	534
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	535
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	536
1	00	00	98.82	99	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	537
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	538
1	00	00	98.82	99	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	539
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	540
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	541
1	00	00	98.82	99	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	542
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	543
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	544
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	545
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	546
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	547
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	548
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	549
1	00	00	98.77	99	00	98.77	96.12	0.00	0.00	0.00	0.00	0.00	550
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	551
1	00	00	98.77	99	00	98.77	96.12	0.00	0.00	0.00	0.00	0.00	552
1	00	00	98.77	99	00	98.77	96.12	0.00	0.00	0.00	0.00	0.00	553
1	00	00	98.77	99	00	98.77	96.12	0.00	0.00	0.00	0.00	0.00	554
1	00	00	98.77	99	00	98.77	96.12	0.00	0.00	0.00	0.00	0.00	555
1	00	00	98.77	99	00	98.77	96.12	0.00	0.00	0.00	0.00	0.00	556
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	557
1	00	00	98.77	99	00	98.77	96.12	0.00	0.00	0.00	0.00	0.00	558
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	559
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	560
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	561
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	563
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	564
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	565
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	566
1	00	00	98.66	99	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	567
1	00	00	98.66	99	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	568
1	00	00	98.66	99	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	569
1	00	00	98.60	99	00	98.60	96.12	0.00	0.00	0.00	0.00	0.00	570
1	00	00	98.66	99	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	571
1	00	00	98.66	99	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	572
1	00	00	98.66	99	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	573
1	00	00	98.66	99	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	574
1	00	00	98.66	99	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	575
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	576
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	577
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	578
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	579
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	580
1	00	00	98.66	99	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	581
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	582
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	583
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	584
1	00	00	98.60	99	00	98.60	95.90	0.00	0.00	0.00	0.00	0.00	585
1	00	00	98.60	99	00	98.60	95.90	0.00	0.00	0.00	0.00	0.00	586
1	00	00	98.60	99	00	98.60	95.90	0.00	0.00	0.00	0.00	0.00	587
1	00	01	98.54	99	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	0
1	01	0
Turned off heater ref 1.  Millis = 590413
0	98.60	99	00	98.60	95.90	0.00	14.72	0.00	11.05	0.00	0

Turned off heater ref 1.  Millis = 590493
1	00	00	98.60	99	00	98.60	95.90	0.00	2.04	0.00	1.73	0.00	1
1	00	00	98.60	99	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	2
1	00	00	98.66	99	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	3
1	00	00	98.66	99	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	4
1	00	00	98.71	99	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	6
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	7
1	00	00	98.77	99	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	8
1	00	00	98.82	99	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	9
1	00	00	98.82	99	00	98.82	96.46	0.00	0.00	0.00	0.00	0.00	10
1	00	00	98.88	99	00	98.88	96.57	0.00	0.00	0.00	0.00	0.00	11
1	00	00	98.94	99	00	98.94	96.57	0.00	0.00	0.00	0.00	0.00	12
1	00	00	98.94	99	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	13
1	00	00	98.94	99	00	98.94	96.80	0.00	0.00	0.00	0.00	0.00	14
1	00	00	98.99	99	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	15
1	00	00	98.99	99	00	98.99	96.91	0.00	0.00	0.00	0.00	0.00	16
1	00	00	98.99	99	00	98.99	96.91	0.00	0.00	0.00	0.00	0.00	17
1	00	00	98.99	99	00	98.99	97.02	0.00	0.00	0.00	0.00	0.00	18
1	00	00	99.05	99	00	99.05	97.02	0.00	0.00	0.00	0.00	0.00	19
1	00	00	99.11	99	00	99.11	97.14	0.00	0.00	0.00	0.00	0.00	20
1	00	00	99.05	99	00	99.05	97.14	0.00	0.00	0.00	0.00	0.00	21
1	00	00	99.16	99	00	99.16	97.14	0.00	0.00	0.00	0.00	0.00	22
1	00	00	99.16	99	00	99.16	97.14	0.00	0.00	0.00	0.00	0.00	23
1	00	00	99.16	99	00	99.16	97.25	0.00	0.00	0.00	0.00	0.00	24
1	00	00	99.16	99	00	99.16	97.25	0.00	0.00	0.00	0.00	0.00	25
1	00	00	99.16	99	00	99.16	97.25	0.00	0.00	0.00	0.00	0.00	26
1	00	00	99.27	99	00	99.27	97.25	0.00	0.00	0.00	0.00	0.00	27
